State,Date,New Cases,7-Day Moving Avg(covid cases),Total Doses Administered,Historic Cases
United States,Feb 16 2022,106637,118765,552160258,0
United States,Feb 15 2022,109482,131668,551757983,0
United States,Feb 14 2022,174328,144300,551366209,0
United States,Feb 13 2022,48987,161606,551033327,0
United States,Feb 12 2022,68761,168771,550882910,0
United States,Feb 11 2022,155337,174092,550542896,0
United States,Feb 10 2022,167826,190227,549934826,0
United States,Feb  9 2022,196958,216464,549440367,0
United States,Feb  8 2022,197903,232004,548942111,0
United States,Feb  7 2022,295476,246480,548453253,10500
United States,Feb  6 2022,99140,286381,547982841,0
United States,Feb  5 2022,106008,295109,547774319,0
United States,Feb  4 2022,268280,311859,547345005,13581
United States,Feb  3 2022,351487,348586,546704562,0
United States,Feb  2 2022,305737,380125,546199377,0
United States,Feb  1 2022,299237,414598,545643060,0
United States,Jan 31 2022,574778,443229,545048502,0
United States,Jan 30 2022,160241,505625,544431853,0
United States,Jan 29 2022,223259,528294,544171019,0
United States,Jan 28 2022,525368,544148,543708813,0
United States,Jan 27 2022,572261,580124,542774730,0
United States,Jan 26 2022,547047,609382,542002390,0
United States,Jan 25 2022,499651,643513,541228735,0
United States,Jan 24 2022,1011552,695093,540442147,0
United States,Jan 23 2022,318924,688611,539663457,0
United States,Jan 22 2022,334235,703137,539337292,0
United States,Jan 21 2022,777204,722657,538729606,0
United States,Jan 20 2022,777067,732592,537675247,0
United States,Jan 19 2022,785962,750148,536759915,0
United States,Jan 18 2022,860707,761210,535801435,0
United States,Jan 17 2022,966183,754583,534821222,0
United States,Jan 16 2022,420606,796549,534005808,0
United States,Jan 15 2022,470875,806571,533619987,0
United States,Jan 14 2022,846749,802770,532842389,46571
United States,Jan 13 2022,899960,804969,531398257,0
United States,Jan 12 2022,863392,792140,530132591,0
United States,Jan 11 2022,814318,771736,528846186,0
United States,Jan 10 2022,1259946,760432,527559865,0
United States,Jan  9 2022,490757,710383,526321969,0
United States,Jan  8 2022,444273,699636,525830932,0
United States,Jan  7 2022,862137,679161,524798160,0
United States,Jan  6 2022,810163,622661,523184464,0
United States,Jan  5 2022,720563,592969,521748781,0
United States,Jan  4 2022,735186,559812,520322666,0
United States,Jan  3 2022,909602,512092,518927394,0
United States,Jan  2 2022,415532,448764,517702616,0
United States,Jan  1 2022,300944,420467,517209683,0
United States,Dec 31 2021,466642,396363,517108273,0
United States,Dec 30 2021,602316,364143,516506293,0
United States,Dec 29 2021,488468,318101,514994694,0
United States,Dec 28 2021,401146,283110,513339788,0
United States,Dec 27 2021,466306,255489,511667958,0
United States,Dec 26 2021,217453,226942,510154561,0
United States,Dec 25 2021,132212,210871,509678174,0
United States,Dec 24 2021,241106,204730,509671851,0
United States,Dec 23 2021,280019,193249,509294357,621
United States,Dec 22 2021,243530,176413,507848032,0
United States,Dec 21 2021,207798,162569,506003459,0
United States,Dec 20 2021,266479,150678,504050976,0
United States,Dec 19 2021,104955,139285,502226164,0
United States,Dec 18 2021,89228,132612,501589396,0
United States,Dec 17 2021,160737,129026,500474639,0
United States,Dec 16 2021,162169,125241,498559193,1347
United States,Dec 15 2021,146618,121720,496886085,840
United States,Dec 14 2021,124561,119346,495184837,1725
United States,Dec 13 2021,186731,119586,493484542,0
United States,Dec 12 2021,58246,119162,491880422,0
United States,Dec 11 2021,64120,118759,491253726,0
United States,Dec 10 2021,134243,119221,490005146,0
United States,Dec  9 2021,137522,121715,487918419,0
United States,Dec  8 2021,129999,122656,486013604,0
United States,Dec  7 2021,126247,123168,484105033,0
United States,Dec  6 2021,183757,122405,482210633,0
United States,Dec  5 2021,55425,109621,480393261,0
United States,Dec  4 2021,67358,109773,479667717,0
United States,Dec  3 2021,151702,107552,478196483,0
United States,Dec  2 2021,144108,97550,475776031,0
United States,Dec  1 2021,133580,87248,473629949,0
United States,Nov 30 2021,120911,83384,471493190,165
United States,Nov 29 2021,94268,80513,469583039,171
United States,Nov 28 2021,56485,87816,467931564,92
United States,Nov 27 2021,51811,85214,467343951,51
United States,Nov 26 2021,81693,84347,466454642,19
United States,Nov 25 2021,71990,88912,465254551,76
United States,Nov 24 2021,106534,94788,465227107,245
United States,Nov 23 2021,100814,94572,463851619,126
United States,Nov 22 2021,145390,94218,462072903,50
United States,Nov 21 2021,38266,92524,460271920,490
United States,Nov 20 2021,45742,91859,459632240,81
United States,Nov 19 2021,113653,92978,458405314,100
United States,Nov 18 2021,113120,94275,456344138,10684
United States,Nov 17 2021,105025,88579,454567452,55
United States,Nov 16 2021,98332,86715,452818384,59
United States,Nov 15 2021,133534,84472,451146669,9
United States,Nov 14 2021,33611,82045,449604334,61
United States,Nov 13 2021,53573,81724,449027884,15371
United States,Nov 12 2021,122735,79139,447857813,145
United States,Nov 11 2021,73245,74406,445877246,590
United States,Nov 10 2021,91976,76581,444283664,1792
United States,Nov  9 2021,82635,74711,442526528,177
United States,Nov  8 2021,116544,73517,440899586,49
United States,Nov  7 2021,31362,72546,439445523,66
United States,Nov  6 2021,35476,71701,438893277,528
United States,Nov  5 2021,89605,71555,437863881,186
United States,Nov  4 2021,88473,71361,435963828,219
United States,Nov  3 2021,78884,70390,434337781,108
United States,Nov  2 2021,74281,71097,432784809,685
United States,Nov  1 2021,109746,75062,431293620,7959
United States,Oct 31 2021,25442,71396,429842043,64
United States,Oct 30 2021,34455,71782,429406988,569
United States,Oct 29 2021,88249,72076,428592629,137
United States,Oct 28 2021,81675,71104,426820236,21885
United States,Oct 27 2021,83836,71904,425224427,457
United States,Oct 26 2021,102037,70808,423614634,262
United States,Oct 25 2021,84080,67732,422066888,47
United States,Oct 24 2021,28145,65618,420552367,94
United States,Oct 23 2021,36510,68662,420082529,451
United States,Oct 22 2021,81451,72606,419259099,316
United States,Oct 21 2021,87269,73939,417891756,377
United States,Oct 20 2021,76168,75258,417041136,532
United States,Oct 19 2021,80506,78098,416211967,520
United States,Oct 18 2021,69277,79396,415396216,23
United States,Oct 17 2021,49454,80103,414570989,76
United States,Oct 16 2021,64121,81641,414302846,825
United States,Oct 15 2021,90778,82732,413813880,806
United States,Oct 14 2021,96506,85165,412770482,498
United States,Oct 13 2021,96047,87456,411866465,732
United States,Oct 12 2021,89593,89014,410968854,649
United States,Oct 11 2021,74224,91127,410049858,84
United States,Oct 10 2021,60224,92826,409200706,161
United States,Oct  9 2021,71754,94007,408888184,648
United States,Oct  8 2021,107813,95728,408355097,544
United States,Oct  7 2021,112542,97641,407220577,793
United States,Oct  6 2021,106948,99132,406213517,10536
United States,Oct  5 2021,104390,100508,405191050,238
United States,Oct  4 2021,86114,102254,404183429,29
United States,Oct  3 2021,68490,104489,403208095,207
United States,Oct  2 2021,83801,105808,402843842,493
United States,Oct  1 2021,121206,107876,402217689,694
United States,Sep 30 2021,122980,109604,400915035,765
United States,Sep 29 2021,116575,111510,399762539,861
United States,Sep 28 2021,116618,113795,398631674,444
United States,Sep 27 2021,101754,116432,397507602,122
United States,Sep 26 2021,77724,115114,396484909,239
United States,Sep 25 2021,98279,117990,396077699,646
United States,Sep 24 2021,133300,121870,395408824,357
United States,Sep 23 2021,136325,125385,394428656,1466
United States,Sep 22 2021,132570,129846,393756080,445
United States,Sep 21 2021,135075,134212,393093175,624
United States,Sep 20 2021,92530,138126,392419593,33
United States,Sep 19 2021,97853,140960,391732679,87
United States,Sep 18 2021,125442,143654,391428579,575
United States,Sep 17 2021,157902,147924,390907793,531
United States,Sep 16 2021,167550,149907,390006901,540
United States,Sep 15 2021,163138,152347,389247965,916
United States,Sep 14 2021,162470,153321,388487110,660
United States,Sep 13 2021,112365,146937,387738391,164
United States,Sep 12 2021,116715,146530,386958002,79
United States,Sep 11 2021,155334,147792,386608351,527
United States,Sep 10 2021,171780,146244,386011979,349
United States,Sep  9 2021,184629,147927,384979185,404
United States,Sep  8 2021,169956,147581,384133156,1347
United States,Sep  7 2021,117784,151709,383289255,90
United States,Sep  6 2021,109515,160166,382381103,404
United States,Sep  5 2021,125551,163584,382203750,277
United States,Sep  4 2021,144499,162640,381837668,417
United States,Sep  3 2021,183556,163886,381277399,388
United States,Sep  2 2021,182206,163802,380236037,401
United States,Sep  1 2021,198857,164521,379340042,323
United States,Aug 31 2021,176981,161551,378402938,504
United States,Aug 30 2021,133442,159621,377475661,83
United States,Aug 29 2021,118942,157205,376550102,179
United States,Aug 28 2021,153224,158466,376120205,361
United States,Aug 27 2021,182963,157262,375408450,201
United States,Aug 26 2021,187239,155051,374236857,253
United States,Aug 25 2021,178072,153400,373245981,257
United States,Aug 24 2021,163469,151947,372278943,367
United States,Aug 23 2021,116531,150140,371328486,69
United States,Aug 22 2021,127764,149130,370408323,70
United States,Aug 21 2021,144799,146792,370017692,376
United States,Aug 20 2021,167489,146203,369351907,1934
United States,Aug 19 2021,175682,143318,368244646,204
United States,Aug 18 2021,167896,139981,367299602,1040
United States,Aug 17 2021,150820,136647,366346368,250
United States,Aug 16 2021,109461,134566,365422590,130
United States,Aug 15 2021,111398,132286,364552377,74
United States,Aug 14 2021,140680,130308,364152920,167
United States,Aug 13 2021,147291,127475,363527922,97
United States,Aug 12 2021,152322,124520,362579851,266
United States,Aug 11 2021,144557,121156,361775971,270
United States,Aug 10 2021,136257,118756,361006466,183
United States,Aug  9 2021,93500,115108,360207035,82
United States,Aug  8 2021,97552,116407,359424630,42
United States,Aug  7 2021,120848,111318,359074329,99
United States,Aug  6 2021,126607,105645,358516585,7773
United States,Aug  5 2021,128777,102579,357608175,234
United States,Aug  4 2021,127757,98425,356815685,333
United States,Aug  3 2021,110719,92973,356037901,322
United States,Aug  2 2021,102590,89466,355275791,25
United States,Aug  1 2021,61932,85015,354555841,44
United States,Jul 31 2021,81137,82385,354227761,164
United States,Jul 30 2021,105144,78506,353713029,334
United States,Jul 29 2021,99701,73450,352877895,229
United States,Jul 28 2021,89594,69475,352157557,120
United States,Jul 27 2021,86169,65470,351437373,142
United States,Jul 26 2021,71430,60460,350736209,36
United States,Jul 25 2021,43523,56712,350092740,28
United States,Jul 24 2021,53986,54543,349833777,122
United States,Jul 23 2021,69752,51448,349370805,345
United States,Jul 22 2021,71874,47550,348623197,283
United States,Jul 21 2021,61556,43098,347973281,184
United States,Jul 20 2021,51104,39802,347341819,136
United States,Jul 19 2021,45194,37529,346738085,266
United States,Jul 18 2021,28341,35254,346169543,45
United States,Jul 17 2021,32321,33595,345935569,71
United States,Jul 16 2021,42463,31970,345535853,42
United States,Jul 15 2021,40709,29871,344910569,112
United States,Jul 14 2021,38486,28070,344369350,106
United States,Jul 13 2021,35189,25830,343837854,0
United States,Jul 12 2021,29274,23681,343310998,0
United States,Jul 11 2021,16727,20830,342790378,0
United States,Jul 10 2021,20943,19942,342573707,0
United States,Jul  9 2021,27772,18844,342173042,0
United States,Jul  8 2021,28104,17299,341540438,155785
United States,Jul  7 2021,22806,15960,340972856,0
United States,Jul  6 2021,20143,14374,340401287,0
United States,Jul  5 2021,9321,13745,339817807,0
United States,Jul  4 2021,10505,13932,339421131,4
United States,Jul  3 2021,13257,13953,339370835,0
United States,Jul  2 2021,16962,13956,339013747,0
United States,Jul  1 2021,18729,13690,338393781,0
United States,Jun 30 2021,11706,13248,337787771,0
United States,Jun 29 2021,15735,13562,337156626,0
United States,Jun 28 2021,10635,13242,336529018,0
United States,Jun 27 2021,10653,12971,335975316,0
United States,Jun 26 2021,13272,12748,335708057,0
United States,Jun 25 2021,15105,12625,335209221,0
United States,Jun 24 2021,15630,12180,334442866,0
United States,Jun 23 2021,13907,11881,333744046,0
United States,Jun 22 2021,13498,11784,333008685,0
United States,Jun 21 2021,8737,11693,332253743,0
United States,Jun 20 2021,9093,11639,331693313,0
United States,Jun 19 2021,12405,11596,331416732,0
United States,Jun 18 2021,11993,11596,330842160,0
United States,Jun 17 2021,13540,11907,329921977,0
United States,Jun 16 2021,13228,12264,329028956,0
United States,Jun 15 2021,12856,13135,328085614,0
United States,Jun 14 2021,8364,13359,327109037,0
United States,Jun 13 2021,8786,13596,326197027,0
United States,Jun 12 2021,12406,13930,325804527,0
United States,Jun 11 2021,14170,14263,324912271,0
United States,Jun 10 2021,16044,14916,323682479,0
United States,Jun  9 2021,19322,15260,322513674,464
United States,Jun  8 2021,14421,14834,321348823,0
United States,Jun  7 2021,10026,14079,320175156,0
United States,Jun  6 2021,11122,13983,319105224,0
United States,Jun  5 2021,14742,14166,318589189,0
United States,Jun  4 2021,18740,14308,317518841,0
United States,Jun  3 2021,18451,15186,316118452,0
United States,Jun  2 2021,16339,15730,314873265,0
United States,Jun  1 2021,9138,16786,313757759,0
United States,May 31 2021,9353,18967,312492949,0
United States,May 30 2021,12399,19830,312291214,0
United States,May 29 2021,15737,20346,311906721,0
United States,May 28 2021,24886,21286,311142747,0
United States,May 27 2021,22260,21758,309815978,0
United States,May 26 2021,23731,22595,308471534,0
United States,May 25 2021,24409,23184,307039858,0
United States,May 24 2021,15388,23687,305605174,0
United States,May 23 2021,16015,24289,304286565,0
United States,May 22 2021,22317,25080,303629154,0
United States,May 21 2021,28189,26150,302181942,0
United States,May 20 2021,28119,27202,300127476,0
United States,May 19 2021,27857,29003,298111390,0
United States,May 18 2021,27925,30189,296027755,0
United States,May 17 2021,19602,30945,293959218,0
United States,May 16 2021,21552,31669,292140290,0
United States,May 15 2021,29806,32525,291208352,42
United States,May 14 2021,35556,33573,289364620,0
United States,May 13 2021,40723,34920,286916726,0
United States,May 12 2021,36165,35291,284643468,0
United States,May 11 2021,33213,36585,282631756,0
United States,May 10 2021,24670,37952,280588091,0
United States,May  9 2021,27545,39185,278986634,0
United States,May  8 2021,37144,40523,278372470,0
United States,May  7 2021,44980,42175,276839912,0
United States,May  6 2021,43323,43711,274337683,0
United States,May  5 2021,45223,45579,271823116,0
United States,May  4 2021,42781,47027,269279936,0
United States,May  3 2021,33300,48139,266781017,0
United States,May  2 2021,36913,49087,264820700,0
United States,May  1 2021,48708,49743,263943137,0
United States,Apr 30 2021,55735,50268,262100621,0
United States,Apr 29 2021,56395,51327,259199400,0
United States,Apr 28 2021,55363,52261,256160252,0
United States,Apr 27 2021,50563,53548,253079354,0
United States,Apr 26 2021,39932,54596,250192428,-9005
United States,Apr 25 2021,41508,54042,247810468,0
United States,Apr 24 2021,52384,55271,246819210,0
United States,Apr 23 2021,63146,58999,244616089,0
United States,Apr 22 2021,62934,60301,241330778,0
United States,Apr 21 2021,64372,61784,237844659,0
United States,Apr 20 2021,57901,62870,234380746,0
United States,Apr 19 2021,36052,64877,231158952,0
United States,Apr 18 2021,50109,68600,228583533,0
United States,Apr 17 2021,78480,69213,227452623,0
United States,Apr 16 2021,72265,67835,225094401,0
United States,Apr 15 2021,73310,68583,221498275,0
United States,Apr 14 2021,71979,69038,217758555,0
United States,Apr 13 2021,71944,69627,214069635,0
United States,Apr 12 2021,62113,68526,210594331,0
United States,Apr 11 2021,54402,67793,207577678,0
United States,Apr 10 2021,68834,66552,206177705,0
United States,Apr  9 2021,77503,65854,203289363,72
United States,Apr  8 2021,76494,64935,198969500,0
United States,Apr  7 2021,76101,64624,194467540,0
United States,Apr  6 2021,64238,63893,190110137,0
United States,Apr  5 2021,56981,63543,186130538,0
United States,Apr  4 2021,45719,63752,183024334,0
United States,Apr  3 2021,63944,64859,182260845,0
United States,Apr  2 2021,71072,64788,179959271,0
United States,Apr  1 2021,74316,65385,176302126,0
United States,Mar 31 2021,70982,64194,171744283,0
United States,Mar 30 2021,61788,63833,167570456,0
United States,Mar 29 2021,58447,63293,163975580,0
United States,Mar 28 2021,53465,61876,161135656,0
United States,Mar 27 2021,63446,60725,159925159,0
United States,Mar 26 2021,75251,60005,157450776,0
United States,Mar 25 2021,65985,58167,153618555,0
United States,Mar 24 2021,68449,57725,149780600,0
United States,Mar 23 2021,58012,56765,146221877,0
United States,Mar 22 2021,48527,55907,143155676,0
United States,Mar 21 2021,45408,55228,140790646,0
United States,Mar 20 2021,58407,55521,139770712,0
United States,Mar 19 2021,62385,54669,137614373,0
United States,Mar 18 2021,62887,54940,134275568,0
United States,Mar 17 2021,61731,54557,130872254,0
United States,Mar 16 2021,52006,54618,127703163,0
United States,Mar 15 2021,43775,54752,124815060,0
United States,Mar 14 2021,47459,54698,122532711,0
United States,Mar 13 2021,52441,54140,121548944,0
United States,Mar 12 2021,64287,54890,119357687,0
United States,Mar 11 2021,60203,54882,115929785,0
United States,Mar 10 2021,62161,55645,112489506,0
United States,Mar  9 2021,52939,56195,109364373,891
United States,Mar  8 2021,43399,56404,106656862,0
United States,Mar  7 2021,43550,57541,104492222,0
United States,Mar  6 2021,57692,58770,103567607,0
United States,Mar  5 2021,64232,60260,101508765,0
United States,Mar  4 2021,65545,61596,98279186,0
United States,Mar  3 2021,66013,62503,95075286,0
United States,Mar  2 2021,54402,63477,92171815,0
United States,Mar  1 2021,51359,65765,89707972,0
United States,Feb 28 2021,52149,66495,87655272,0
United States,Feb 27 2021,68122,67009,86799904,0
United States,Feb 26 2021,73587,66733,84804508,0
United States,Feb 25 2021,71893,66760,81690017,0
United States,Feb 24 2021,72828,66286,78751741,0
United States,Feb 23 2021,70421,65021,76224221,0
United States,Feb 22 2021,56467,63170,74286375,0
United States,Feb 21 2021,55745,63444,72824435,0
United States,Feb 20 2021,66195,65022,72228923,0
United States,Feb 19 2021,73775,67696,70922822,0
United States,Feb 18 2021,68577,71139,68955351,0
United States,Feb 17 2021,63967,75553,67097948,0
United States,Feb 16 2021,57464,80583,65132397,0
United States,Feb 15 2021,58390,85457,63510785,0
United States,Feb 14 2021,66791,88889,62332759,0
United States,Feb 13 2021,84908,92493,61740452,0
United States,Feb 12 2021,97877,95915,60265792,0
United States,Feb 11 2021,99476,99786,57680672,0
United States,Feb 10 2021,99175,103494,55274003,0
United States,Feb  9 2021,91588,104879,52968934,0
United States,Feb  8 2021,82408,109232,50994505,0
United States,Feb  7 2021,92023,115888,49414822,0
United States,Feb  6 2021,108864,118825,48970658,0
United States,Feb  5 2021,124972,122960,47669771,0
United States,Feb  4 2021,125433,128621,45313779,0
United States,Feb  3 2021,108865,133046,42967406,0
United States,Feb  2 2021,122060,140264,40828557,0
United States,Feb  1 2021,129004,143802,39131842,0
United States,Jan 31 2021,112577,144565,37746109,0
United States,Jan 30 2021,137810,149116,37286576,0
United States,Jan 29 2021,164601,153020,36267908,0
United States,Jan 28 2021,156410,156821,34353282,0
United States,Jan 27 2021,159389,161421,32391080,0
United States,Jan 26 2021,146828,165558,30458255,0
United States,Jan 25 2021,134345,166007,28796026,0
United States,Jan 24 2021,144435,168485,27422539,0
United States,Jan 23 2021,165138,174185,27027238,0
United States,Jan 22 2021,191204,181072,26120024,0
United States,Jan 21 2021,188611,188060,24492129,0
United States,Jan 20 2021,188351,193089,22860531,0
United States,Jan 19 2021,149969,198792,21257282,584
United States,Jan 18 2021,151692,208515,19910280,0
United States,Jan 17 2021,184331,216065,19025126,0
United States,Jan 16 2021,213351,221869,18719871,0
United States,Jan 15 2021,240118,227954,18070298,0
United States,Jan 14 2021,223815,235555,16812842,0
United States,Jan 13 2021,228273,242177,15495761,0
United States,Jan 12 2021,218031,246646,14171210,0
United States,Jan 11 2021,204538,250323,12911977,0
United States,Jan 10 2021,224957,246155,11840728,0
United States,Jan  9 2021,255951,243279,11589380,0
United States,Jan  8 2021,293325,239158,11080146,0
United States,Jan  7 2021,270164,229768,9842996,0
United States,Jan  6 2021,259556,224067,8672376,0
United States,Jan  5 2021,243775,220966,7650450,0
United States,Jan  4 2021,175357,216041,6818419,0
United States,Jan  3 2021,204830,216485,6160657,0
United States,Jan  2 2021,227102,209346,6021583,0
United States,Jan  1 2021,227596,198351,5756938,0
United States,Dec 31 2020,230255,188646,5652466,0
United States,Dec 30 2020,237847,184727,5231665,0
United States,Dec 29 2020,209305,183172,4387982,0
United States,Dec 28 2020,178466,181715,3665742,0
United States,Dec 27 2020,154853,182480,3074404,0
United States,Dec 26 2020,150141,187163,2977637,0
United States,Dec 25 2020,159655,194724,2835652,0
United States,Dec 24 2020,202822,205813,2822986,0
United States,Dec 23 2020,226962,212154,2626935,0
United States,Dec 22 2020,199107,214281,2051695,0
United States,Dec 21 2020,183821,214504,1603880,0
United States,Dec 20 2020,187635,216570,1221792,0
United States,Dec 19 2020,203069,215709,1116415,0
United States,Dec 18 2020,237278,217681,934509,0
United States,Dec 17 2020,247211,219133,518029,0
United States,Dec 16 2020,241850,213707,245348,0
United States,Dec 15 2020,200665,210950,85393,0
United States,Dec 14 2020,198288,214846,35600,0
United States,Dec 13 2020,181603,212772,31018,0
United States,Dec 12 2020,216872,212195,N/A,0
United States,Dec 11 2020,247444,210749,N/A,0
United States,Dec 10 2020,209231,207682,N/A,0
United States,Dec  9 2020,222551,209001,N/A,0
United States,Dec  8 2020,227937,207227,N/A,0
United States,Dec  7 2020,183766,202285,N/A,0
United States,Dec  6 2020,177568,197846,N/A,0
United States,Dec  5 2020,206749,192701,N/A,0
United States,Dec  4 2020,225975,183811,N/A,0
United States,Dec  3 2020,218463,175238,N/A,0
United States,Dec  2 2020,210133,164719,N/A,0
United States,Dec  1 2020,193342,162655,N/A,0
United States,Nov 30 2020,152692,160153,N/A,0
United States,Nov 29 2020,141555,161193,N/A,0
United States,Nov 28 2020,144519,162578,N/A,0
United States,Nov 27 2020,165968,166850,N/A,0
United States,Nov 26 2020,144824,170975,N/A,0
United States,Nov 25 2020,195691,177490,N/A,0
United States,Nov 24 2020,175823,174066,N/A,0
United States,Nov 23 2020,159973,172918,N/A,0
United States,Nov 22 2020,151254,171939,N/A,0
United States,Nov 21 2020,174418,170284,N/A,0
United States,Nov 20 2020,194842,168847,N/A,0
United States,Nov 19 2020,190435,166465,N/A,0
United States,Nov 18 2020,171722,162529,N/A,0
United States,Nov 17 2020,167782,160038,N/A,0
United States,Nov 16 2020,153120,157164,N/A,0
United States,Nov 15 2020,139671,153192,N/A,0
United States,Nov 14 2020,164362,149227,N/A,0
United States,Nov 13 2020,178169,144242,N/A,0
United States,Nov 12 2020,162880,137997,N/A,0
United States,Nov 11 2020,154286,132409,N/A,0
United States,Nov 10 2020,147660,126796,N/A,0
United States,Nov  9 2020,125316,119833,N/A,0
United States,Nov  8 2020,111919,114437,N/A,0
United States,Nov  7 2020,129469,109062,N/A,0
United States,Nov  6 2020,134454,103906,N/A,0
United States,Nov  5 2020,123760,98709,N/A,0
United States,Nov  4 2020,114995,94108,N/A,0
United States,Nov  3 2020,98919,89836,N/A,0
United States,Nov  2 2020,87547,86563,N/A,0
United States,Nov  1 2020,74292,84051,N/A,67475
United States,Oct 31 2020,93381,82861,N/A,0
United States,Oct 30 2020,98071,80455,N/A,0
United States,Oct 29 2020,91554,78296,N/A,0
United States,Oct 28 2020,85092,75938,N/A,0
United States,Oct 27 2020,76006,73812,N/A,0
United States,Oct 26 2020,69962,71404,N/A,0
United States,Oct 25 2020,65967,70277,N/A,0
United States,Oct 24 2020,76533,67870,N/A,0
United States,Oct 23 2020,82963,64759,N/A,0
United States,Oct 22 2020,75043,62825,N/A,0
United States,Oct 21 2020,70215,61125,N/A,0
United States,Oct 20 2020,59149,59391,N/A,0
United States,Oct 19 2020,62074,58168,N/A,0
United States,Oct 18 2020,49116,56453,N/A,0
United States,Oct 17 2020,54754,55834,N/A,0
United States,Oct 16 2020,69424,55727,N/A,0
United States,Oct 15 2020,63148,54264,N/A,0
United States,Oct 14 2020,58073,53198,N/A,0
United States,Oct 13 2020,50591,52664,N/A,0
United States,Oct 12 2020,50066,51428,N/A,0
United States,Oct 11 2020,44782,50241,N/A,0
United States,Oct 10 2020,54010,48931,N/A,0
United States,Oct  9 2020,59179,48078,N/A,0
United States,Oct  8 2020,55685,46936,N/A,0
United States,Oct  7 2020,54337,45768,N/A,0
United States,Oct  6 2020,41943,44577,N/A,0
United States,Oct  5 2020,41751,44151,N/A,0
United States,Oct  4 2020,35616,43794,N/A,0
United States,Oct  3 2020,48036,43744,N/A,0
United States,Oct  2 2020,51185,43008,N/A,0
United States,Oct  1 2020,47512,42868,N/A,0
United States,Sep 30 2020,45998,42707,N/A,0
United States,Sep 29 2020,38961,42233,N/A,0
United States,Sep 28 2020,39251,43817,N/A,0
United States,Sep 27 2020,35269,44172,N/A,0
United States,Sep 26 2020,42885,44032,N/A,0
United States,Sep 25 2020,50205,43977,N/A,0
United States,Sep 24 2020,46382,43685,N/A,0
United States,Sep 23 2020,42684,43546,N/A,0
United States,Sep 22 2020,50045,43852,N/A,0
United States,Sep 21 2020,41739,42015,N/A,0
United States,Sep 20 2020,34286,41004,N/A,0
United States,Sep 19 2020,42504,40821,N/A,0
United States,Sep 18 2020,48160,40503,N/A,0
United States,Sep 17 2020,45405,39962,N/A,0
United States,Sep 16 2020,44829,39029,N/A,0
United States,Sep 15 2020,37183,37669,N/A,0
United States,Sep 14 2020,34666,36448,N/A,0
United States,Sep 13 2020,33006,35078,N/A,0
United States,Sep 12 2020,40275,35179,N/A,0
United States,Sep 11 2020,44376,35383,N/A,0
United States,Sep 10 2020,38872,36376,N/A,0
United States,Sep  9 2020,35309,37315,N/A,0
United States,Sep  8 2020,28634,38323,N/A,0
United States,Sep  7 2020,25077,39815,N/A,0
United States,Sep  6 2020,33714,41835,N/A,0
United States,Sep  5 2020,41703,42264,N/A,0
United States,Sep  4 2020,51324,42171,N/A,0
United States,Sep  3 2020,45445,41562,N/A,0
United States,Sep  2 2020,42368,41790,N/A,1705
United States,Sep  1 2020,39077,42492,N/A,0
United States,Aug 31 2020,39217,42738,N/A,0
